Application Date,Contact Email,Contact Phone Number,Company Name,Job Title,Job Url,Resume Name,Question And Answers
03 Jun 2025,recruiting@trinity-college-cambridge.example,+1 555-01-710,"Trinity College, Cambridge",Senior Editor,https://example.com/jobs/trinity-college-cambridge/senior-editor-10,Ada-Byron-Example-Resume-v2.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
24 Jul 2025,recruiting@london-and-birmingham-railway.example,+1 555-01-450,London and Birmingham Railway,Partner,https://example.com/jobs/london-and-birmingham-railway/partner-11,Ada-Byron-Example-Resume-v2.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
19 Dec 2023,recruiting@royal-institution.example,+1 555-01-050,Royal Institution,Founding Partner,https://example.com/jobs/royal-institution/founding-partner-12,Ada-Byron-Example-Resume-v3.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
21 Feb 2023,recruiting@university-college-london.example,+1 555-01-750,University College London,Partner,https://example.com/jobs/university-college-london/partner-13,Ada-Byron-Example-Resume-v3.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
26 Sep 2023,recruiting@geological-society-of-london.example,+1 555-01-130,Geological Society of London,Civil Engineer,https://example.com/jobs/geological-society-of-london/civil-engineer-14,Ada-Byron-Example-Resume-v1.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
23 Feb 2025,recruiting@royal-geographical-society.example,+1 555-01-020,Royal Geographical Society,"Secretary, Royal Society",https://example.com/jobs/royal-geographical-society/secretary-royal-society-15,Ada-Byron-Example-Resume-v4.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
21 Jan 2024,recruiting@british-association-for-the-advancement-of-science.example,+1 555-01-200,British Association for the Advancement of Science,Master of the Mint,https://example.com/jobs/british-association-for-the-advancement-of-science/master-of-the-mint-16,Ada-Byron-Example-Resume-v1.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
26 Nov 2023,recruiting@royal-astronomical-society.example,+1 555-01-510,Royal Astronomical Society,Fellow,https://example.com/jobs/royal-astronomical-society/fellow-17,Ada-Byron-Example-Resume-v3.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
13 Mar 2025,recruiting@british-museum.example,+1 555-01-110,British Museum,Founding Partner,https://example.com/jobs/british-museum/founding-partner-18,Ada-Byron-Example-Resume-v4.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
26 Nov 2023,recruiting@board-of-longitude.example,+1 555-01-950,Board of Longitude,Surveyor,https://example.com/jobs/board-of-longitude/surveyor-19,Ada-Byron-Example-Resume-v4.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
10 May 2025,recruiting@her-majesty-s-treasury.example,+1 555-01-700,Her Majesty's Treasury,Head of Correspondence,https://example.com/jobs/her-majesty-s-treasury/head-of-correspondence-20,Ada-Byron-Example-Resume-v4.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
12 Jul 2025,recruiting@mechanics-institute.example,+1 555-01-770,Mechanics' Institute,Reader,https://example.com/jobs/mechanics-institute/reader-21,Ada-Byron-Example-Resume-v3.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
24 Apr 2023,recruiting@board-of-longitude.example,+1 555-01-420,Board of Longitude,"Astronomer Royal, Deputy",https://example.com/jobs/board-of-longitude/astronomer-royal-deputy-22,Ada-Byron-Example-Resume-v4.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
24 Sep 2025,recruiting@royal-institution.example,+1 555-01-770,Royal Institution,Curator,https://example.com/jobs/royal-institution/curator-23,Ada-Byron-Example-Resume-v2.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
20 Dec 2023,recruiting@royal-institution.example,+1 555-01-950,Royal Institution,Senior Lecturer,https://example.com/jobs/royal-institution/senior-lecturer-24,Ada-Byron-Example-Resume-v1.pdf,Q: Are you authorized to work? A: Yes. | Q: Salary expectation? A: Competitive.
