Content Title,Content Description,Content Type,Content Last Watched Date (if viewed),Content Completed At (if completed),Content Saved,Notes taken on videos (if taken),
Advanced Flutter Performance (32),Synthetic course description covering core concepts of Advanced Flutter Performance.,LEARNING_PATH,05 Dec 2021,19 Dec 2021,false,,
Rust for JavaScript Developers (33),Synthetic course description covering core concepts of Rust for JavaScript Developers.,LEARNING_PATH,19 Dec 2023,,true,,
Kubernetes in Depth (34),Synthetic course description covering core concepts of Kubernetes in Depth.,VIDEO,17 Sep 2024,,true,,
Machine Learning for Engineers (35),Synthetic course description covering core concepts of Machine Learning for Engineers.,VIDEO,26 Nov 2024,,true,,
PostgreSQL Internals (36),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,25 Dec 2024,07 Jan 2025,false,,
System Design Interview Prep (37),Synthetic course description covering core concepts of System Design Interview Prep.,VIDEO,10 Feb 2024,19 Feb 2024,true,,
Kafka Streams Essentials (38),Synthetic course description covering core concepts of Kafka Streams Essentials.,LEARNING_PATH,27 Nov 2025,,false,,
gRPC and Protocol Buffers (39),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,VIDEO,24 Jun 2025,,false,,
Observability with OpenTelemetry (40),Synthetic course description covering core concepts of Observability with OpenTelemetry.,VIDEO,20 Dec 2023,15 Jan 2024,false,,
Distributed Systems Foundations (41),Synthetic course description covering core concepts of Distributed Systems Foundations.,VIDEO,12 Oct 2023,,false,,
Advanced Flutter Performance (42),Synthetic course description covering core concepts of Advanced Flutter Performance.,LEARNING_PATH,11 Dec 2022,,true,,
Rust for JavaScript Developers (43),Synthetic course description covering core concepts of Rust for JavaScript Developers.,LEARNING_PATH,25 Dec 2024,,true,,
Kubernetes in Depth (44),Synthetic course description covering core concepts of Kubernetes in Depth.,VIDEO,07 Oct 2023,25 Oct 2023,true,,
Machine Learning for Engineers (45),Synthetic course description covering core concepts of Machine Learning for Engineers.,LEARNING_PATH,21 Nov 2022,,false,,
PostgreSQL Internals (46),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,25 Mar 2024,,false,,
System Design Interview Prep (47),Synthetic course description covering core concepts of System Design Interview Prep.,VIDEO,15 Mar 2021,08 Apr 2021,false,,
Kafka Streams Essentials (48),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,11 Jun 2023,02 Jul 2023,true,,
gRPC and Protocol Buffers (49),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,LEARNING_PATH,20 Aug 2022,,true,,
Observability with OpenTelemetry (50),Synthetic course description covering core concepts of Observability with OpenTelemetry.,LEARNING_PATH,11 Oct 2023,29 Oct 2023,true,,
Distributed Systems Foundations (51),Synthetic course description covering core concepts of Distributed Systems Foundations.,VIDEO,27 Jul 2022,05 Aug 2022,false,,
Advanced Flutter Performance (52),Synthetic course description covering core concepts of Advanced Flutter Performance.,VIDEO,12 Dec 2021,,true,,
Rust for JavaScript Developers (53),Synthetic course description covering core concepts of Rust for JavaScript Developers.,LEARNING_PATH,12 Dec 2021,02 Jan 2022,false,,
Kubernetes in Depth (54),Synthetic course description covering core concepts of Kubernetes in Depth.,LEARNING_PATH,19 Apr 2021,27 Apr 2021,false,,
Machine Learning for Engineers (55),Synthetic course description covering core concepts of Machine Learning for Engineers.,VIDEO,17 May 2024,13 Jun 2024,false,,
PostgreSQL Internals (56),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,03 Feb 2024,03 Mar 2024,false,,
System Design Interview Prep (57),Synthetic course description covering core concepts of System Design Interview Prep.,LEARNING_PATH,26 Sep 2022,,false,,
Kafka Streams Essentials (58),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,21 Oct 2025,,false,,
gRPC and Protocol Buffers (59),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,VIDEO,13 Oct 2024,,true,,
Observability with OpenTelemetry (60),Synthetic course description covering core concepts of Observability with OpenTelemetry.,VIDEO,24 Mar 2025,03 Apr 2025,true,,
Distributed Systems Foundations (61),Synthetic course description covering core concepts of Distributed Systems Foundations.,LEARNING_PATH,05 Jun 2023,24 Jun 2023,false,,
Advanced Flutter Performance (62),Synthetic course description covering core concepts of Advanced Flutter Performance.,LEARNING_PATH,27 Aug 2022,,true,,
Rust for JavaScript Developers (63),Synthetic course description covering core concepts of Rust for JavaScript Developers.,VIDEO,13 Jan 2023,,true,,
Kubernetes in Depth (64),Synthetic course description covering core concepts of Kubernetes in Depth.,LEARNING_PATH,21 Jul 2021,23 Jul 2021,true,,
Machine Learning for Engineers (65),Synthetic course description covering core concepts of Machine Learning for Engineers.,VIDEO,19 Sep 2021,,true,,
PostgreSQL Internals (66),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,10 Nov 2023,02 Dec 2023,true,,
System Design Interview Prep (67),Synthetic course description covering core concepts of System Design Interview Prep.,VIDEO,06 Dec 2025,08 Dec 2025,false,,
Kafka Streams Essentials (68),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,07 Mar 2022,,false,,
gRPC and Protocol Buffers (69),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,LEARNING_PATH,25 Mar 2024,23 Apr 2024,false,,
Observability with OpenTelemetry (70),Synthetic course description covering core concepts of Observability with OpenTelemetry.,VIDEO,01 Nov 2022,04 Nov 2022,true,,
Distributed Systems Foundations (71),Synthetic course description covering core concepts of Distributed Systems Foundations.,LEARNING_PATH,10 Feb 2023,11 Mar 2023,true,,
Advanced Flutter Performance (72),Synthetic course description covering core concepts of Advanced Flutter Performance.,VIDEO,28 Jan 2025,,false,,
Rust for JavaScript Developers (73),Synthetic course description covering core concepts of Rust for JavaScript Developers.,VIDEO,02 Nov 2021,,false,,
Kubernetes in Depth (74),Synthetic course description covering core concepts of Kubernetes in Depth.,VIDEO,21 Feb 2024,14 Mar 2024,true,,
Machine Learning for Engineers (75),Synthetic course description covering core concepts of Machine Learning for Engineers.,LEARNING_PATH,02 Sep 2023,,false,,
PostgreSQL Internals (76),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,02 Jun 2021,06 Jun 2021,false,,
System Design Interview Prep (77),Synthetic course description covering core concepts of System Design Interview Prep.,VIDEO,05 Jan 2025,,true,,
Kafka Streams Essentials (78),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,16 Dec 2024,14 Jan 2025,true,,
gRPC and Protocol Buffers (79),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,VIDEO,04 Nov 2021,30 Nov 2021,false,,
Observability with OpenTelemetry (80),Synthetic course description covering core concepts of Observability with OpenTelemetry.,VIDEO,02 Jul 2023,23 Jul 2023,true,,
Distributed Systems Foundations (81),Synthetic course description covering core concepts of Distributed Systems Foundations.,LEARNING_PATH,06 Jun 2024,19 Jun 2024,true,,
Advanced Flutter Performance (82),Synthetic course description covering core concepts of Advanced Flutter Performance.,VIDEO,11 Nov 2021,,true,,
Rust for JavaScript Developers (83),Synthetic course description covering core concepts of Rust for JavaScript Developers.,LEARNING_PATH,20 Apr 2021,,true,,
Kubernetes in Depth (84),Synthetic course description covering core concepts of Kubernetes in Depth.,VIDEO,27 Aug 2024,18 Sep 2024,true,,
Machine Learning for Engineers (85),Synthetic course description covering core concepts of Machine Learning for Engineers.,VIDEO,23 Sep 2023,,false,,
PostgreSQL Internals (86),Synthetic course description covering core concepts of PostgreSQL Internals.,VIDEO,16 Apr 2023,,false,,
System Design Interview Prep (87),Synthetic course description covering core concepts of System Design Interview Prep.,LEARNING_PATH,03 Oct 2025,09 Oct 2025,false,,
Kafka Streams Essentials (88),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,15 Aug 2022,13 Sep 2022,true,,
gRPC and Protocol Buffers (89),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,VIDEO,23 Feb 2023,27 Feb 2023,false,,
Observability with OpenTelemetry (90),Synthetic course description covering core concepts of Observability with OpenTelemetry.,VIDEO,24 Apr 2025,,true,,
Distributed Systems Foundations (91),Synthetic course description covering core concepts of Distributed Systems Foundations.,LEARNING_PATH,14 Jul 2023,,true,,
Advanced Flutter Performance (92),Synthetic course description covering core concepts of Advanced Flutter Performance.,LEARNING_PATH,13 Jun 2022,,false,,
Rust for JavaScript Developers (93),Synthetic course description covering core concepts of Rust for JavaScript Developers.,VIDEO,01 Aug 2021,,true,,
Kubernetes in Depth (94),Synthetic course description covering core concepts of Kubernetes in Depth.,VIDEO,08 Feb 2025,07 Mar 2025,true,,
Machine Learning for Engineers (95),Synthetic course description covering core concepts of Machine Learning for Engineers.,LEARNING_PATH,10 Jan 2023,,false,,
PostgreSQL Internals (96),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,03 Dec 2024,,false,,
System Design Interview Prep (97),Synthetic course description covering core concepts of System Design Interview Prep.,LEARNING_PATH,06 Jan 2023,04 Feb 2023,true,,
Kafka Streams Essentials (98),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,20 Oct 2021,,true,,
gRPC and Protocol Buffers (99),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,VIDEO,21 Apr 2024,21 Apr 2024,false,,
Observability with OpenTelemetry (100),Synthetic course description covering core concepts of Observability with OpenTelemetry.,VIDEO,15 Feb 2023,,false,,
Distributed Systems Foundations (101),Synthetic course description covering core concepts of Distributed Systems Foundations.,LEARNING_PATH,08 Feb 2022,18 Feb 2022,false,,
Advanced Flutter Performance (102),Synthetic course description covering core concepts of Advanced Flutter Performance.,VIDEO,03 Dec 2023,22 Dec 2023,true,,
Rust for JavaScript Developers (103),Synthetic course description covering core concepts of Rust for JavaScript Developers.,VIDEO,06 Apr 2024,01 May 2024,false,,
Kubernetes in Depth (104),Synthetic course description covering core concepts of Kubernetes in Depth.,LEARNING_PATH,16 Nov 2022,23 Nov 2022,false,,
Machine Learning for Engineers (105),Synthetic course description covering core concepts of Machine Learning for Engineers.,VIDEO,21 Jan 2023,21 Jan 2023,false,,
PostgreSQL Internals (106),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,25 Oct 2022,06 Nov 2022,false,,
System Design Interview Prep (107),Synthetic course description covering core concepts of System Design Interview Prep.,LEARNING_PATH,28 Jul 2023,,false,,
Kafka Streams Essentials (108),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,13 Jul 2023,19 Jul 2023,false,,
gRPC and Protocol Buffers (109),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,VIDEO,28 Jun 2023,,true,,
Observability with OpenTelemetry (110),Synthetic course description covering core concepts of Observability with OpenTelemetry.,VIDEO,19 Feb 2025,22 Feb 2025,true,,
Distributed Systems Foundations (111),Synthetic course description covering core concepts of Distributed Systems Foundations.,LEARNING_PATH,20 Oct 2023,07 Nov 2023,false,,
Advanced Flutter Performance (112),Synthetic course description covering core concepts of Advanced Flutter Performance.,LEARNING_PATH,11 Jan 2025,,true,,
Rust for JavaScript Developers (113),Synthetic course description covering core concepts of Rust for JavaScript Developers.,LEARNING_PATH,17 Jun 2023,,false,,
Kubernetes in Depth (114),Synthetic course description covering core concepts of Kubernetes in Depth.,VIDEO,04 Mar 2023,14 Mar 2023,true,,
Machine Learning for Engineers (115),Synthetic course description covering core concepts of Machine Learning for Engineers.,LEARNING_PATH,02 Dec 2023,10 Dec 2023,true,,
PostgreSQL Internals (116),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,06 May 2025,28 May 2025,false,,
System Design Interview Prep (117),Synthetic course description covering core concepts of System Design Interview Prep.,LEARNING_PATH,07 Dec 2024,27 Dec 2024,false,,
Kafka Streams Essentials (118),Synthetic course description covering core concepts of Kafka Streams Essentials.,LEARNING_PATH,25 Dec 2023,,false,,
gRPC and Protocol Buffers (119),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,VIDEO,01 Aug 2021,,false,,
Observability with OpenTelemetry (120),Synthetic course description covering core concepts of Observability with OpenTelemetry.,LEARNING_PATH,15 Nov 2024,,true,,
Distributed Systems Foundations (121),Synthetic course description covering core concepts of Distributed Systems Foundations.,VIDEO,15 Jul 2025,,true,,
Advanced Flutter Performance (122),Synthetic course description covering core concepts of Advanced Flutter Performance.,LEARNING_PATH,01 Mar 2024,,false,,
Rust for JavaScript Developers (123),Synthetic course description covering core concepts of Rust for JavaScript Developers.,VIDEO,11 Oct 2025,14 Oct 2025,false,,
Kubernetes in Depth (124),Synthetic course description covering core concepts of Kubernetes in Depth.,LEARNING_PATH,14 Nov 2025,,false,,
Machine Learning for Engineers (125),Synthetic course description covering core concepts of Machine Learning for Engineers.,VIDEO,03 Jul 2024,,false,,
PostgreSQL Internals (126),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,16 Jun 2021,26 Jun 2021,true,,
System Design Interview Prep (127),Synthetic course description covering core concepts of System Design Interview Prep.,LEARNING_PATH,19 Apr 2024,,false,,
Kafka Streams Essentials (128),Synthetic course description covering core concepts of Kafka Streams Essentials.,LEARNING_PATH,25 Dec 2023,21 Jan 2024,false,,
gRPC and Protocol Buffers (129),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,VIDEO,08 Sep 2021,,true,,
Observability with OpenTelemetry (130),Synthetic course description covering core concepts of Observability with OpenTelemetry.,LEARNING_PATH,02 Aug 2021,,false,,
Distributed Systems Foundations (131),Synthetic course description covering core concepts of Distributed Systems Foundations.,VIDEO,14 Jan 2022,06 Feb 2022,false,,
Advanced Flutter Performance (132),Synthetic course description covering core concepts of Advanced Flutter Performance.,VIDEO,10 Sep 2021,,true,,
Rust for JavaScript Developers (133),Synthetic course description covering core concepts of Rust for JavaScript Developers.,LEARNING_PATH,13 Jan 2023,,true,,
Kubernetes in Depth (134),Synthetic course description covering core concepts of Kubernetes in Depth.,VIDEO,13 Apr 2024,11 May 2024,true,,
Machine Learning for Engineers (135),Synthetic course description covering core concepts of Machine Learning for Engineers.,VIDEO,05 May 2025,16 May 2025,true,,
PostgreSQL Internals (136),Synthetic course description covering core concepts of PostgreSQL Internals.,VIDEO,14 Jul 2024,16 Jul 2024,true,,
System Design Interview Prep (137),Synthetic course description covering core concepts of System Design Interview Prep.,VIDEO,01 Aug 2022,05 Aug 2022,true,,
Kafka Streams Essentials (138),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,11 May 2024,,false,,
gRPC and Protocol Buffers (139),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,LEARNING_PATH,07 Apr 2023,15 Apr 2023,false,,
Observability with OpenTelemetry (140),Synthetic course description covering core concepts of Observability with OpenTelemetry.,VIDEO,15 Jun 2023,08 Jul 2023,true,,
Distributed Systems Foundations (141),Synthetic course description covering core concepts of Distributed Systems Foundations.,VIDEO,13 Feb 2025,21 Feb 2025,true,,
Advanced Flutter Performance (142),Synthetic course description covering core concepts of Advanced Flutter Performance.,LEARNING_PATH,18 Nov 2025,17 Dec 2025,true,,
Rust for JavaScript Developers (143),Synthetic course description covering core concepts of Rust for JavaScript Developers.,LEARNING_PATH,02 Apr 2021,,false,,
Kubernetes in Depth (144),Synthetic course description covering core concepts of Kubernetes in Depth.,LEARNING_PATH,15 May 2022,,true,,
Machine Learning for Engineers (145),Synthetic course description covering core concepts of Machine Learning for Engineers.,VIDEO,10 Jul 2025,24 Jul 2025,true,,
PostgreSQL Internals (146),Synthetic course description covering core concepts of PostgreSQL Internals.,LEARNING_PATH,22 Apr 2021,,true,,
System Design Interview Prep (147),Synthetic course description covering core concepts of System Design Interview Prep.,LEARNING_PATH,15 May 2024,,true,,
Kafka Streams Essentials (148),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,17 Mar 2021,21 Mar 2021,false,,
gRPC and Protocol Buffers (149),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,LEARNING_PATH,02 Mar 2024,,true,,
Observability with OpenTelemetry (150),Synthetic course description covering core concepts of Observability with OpenTelemetry.,LEARNING_PATH,10 Jan 2024,13 Jan 2024,false,,
Distributed Systems Foundations (151),Synthetic course description covering core concepts of Distributed Systems Foundations.,LEARNING_PATH,22 Mar 2022,,false,,
Advanced Flutter Performance (152),Synthetic course description covering core concepts of Advanced Flutter Performance.,LEARNING_PATH,24 Nov 2025,11 Dec 2025,false,,
Rust for JavaScript Developers (153),Synthetic course description covering core concepts of Rust for JavaScript Developers.,LEARNING_PATH,17 Apr 2021,,false,,
Kubernetes in Depth (154),Synthetic course description covering core concepts of Kubernetes in Depth.,LEARNING_PATH,21 Aug 2023,,true,,
Machine Learning for Engineers (155),Synthetic course description covering core concepts of Machine Learning for Engineers.,LEARNING_PATH,27 Sep 2025,17 Oct 2025,false,,
PostgreSQL Internals (156),Synthetic course description covering core concepts of PostgreSQL Internals.,VIDEO,14 Jul 2023,15 Jul 2023,true,,
System Design Interview Prep (157),Synthetic course description covering core concepts of System Design Interview Prep.,VIDEO,01 Mar 2022,16 Mar 2022,false,,
Kafka Streams Essentials (158),Synthetic course description covering core concepts of Kafka Streams Essentials.,VIDEO,18 Mar 2021,03 Apr 2021,false,,
gRPC and Protocol Buffers (159),Synthetic course description covering core concepts of gRPC and Protocol Buffers.,LEARNING_PATH,05 Feb 2024,,false,,
Observability with OpenTelemetry (160),Synthetic course description covering core concepts of Observability with OpenTelemetry.,VIDEO,22 May 2023,02 Jun 2023,false,,
Distributed Systems Foundations (161),Synthetic course description covering core concepts of Distributed Systems Foundations.,VIDEO,08 Aug 2023,,true,,
Advanced Flutter Performance (162),Synthetic course description covering core concepts of Advanced Flutter Performance.,VIDEO,22 Dec 2022,,true,,
Rust for JavaScript Developers (163),Synthetic course description covering core concepts of Rust for JavaScript Developers.,VIDEO,08 Aug 2025,,false,,
Kubernetes in Depth (164),Synthetic course description covering core concepts of Kubernetes in Depth.,VIDEO,07 Oct 2022,,false,,
Machine Learning for Engineers (165),Synthetic course description covering core concepts of Machine Learning for Engineers.,VIDEO,14 Dec 2021,11 Jan 2022,true,,
